id,doc_id_1,doc_id_2,model,trial,winner_doc_id,reason,timestamp
11,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"After verifying key facts, A is more accurate and better structured. Its claims about EO 14246’s provisions, linkage to EO 14147, and the D.D.C. injunction align with the Federal Register/White House texts and court opinions; it correctly notes similar rulings against orders targeting Perkins Coie and WilmerHale. B contains inaccuracies (e.g., treating Fifth/Sixth Amendment issues as definitive holdings and conflating Jenner’s revenue from government contractors with government contracts), repeats sections, and deviates from the required 7-part format.",2025-11-22T07:51:07.677731Z
12,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc B’s key claims check out (the EO exists with the described provisions and was later permanently enjoined), it cites credible sources, follows the required 7‑part structure, and is far more complete and clear. Doc A incorrectly treats the EO as likely fictional and fails the format.",2025-11-22T07:51:07.683056Z
13,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,"Official records confirm EO 14246 (Mar 25, 2025) and its measures, plus court actions (TRO Mar 28; injunction May 23); Doc A wrongly assumes the EO is fictional and ignores the required 7-part format. Doc B is far more factual, complete, structured, and aligned with the requested left-leaning stance, despite a minor quote misattribution.",2025-11-22T07:51:07.688397Z
14,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"B is factually accurate (EO 14246 exists with the cited provisions and ensuing litigation) and follows the required 7-part structure with comprehensive, left-leaning analysis and high-quality sources; A wrongly assumes the EO is fictional and fails format, relevance, and completeness.",2025-11-22T07:51:07.697181Z
15,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B’s key claims (EO 14246 exists with the listed measures and was later struck down in court) were verified and it provides comprehensive, source-backed, left-leaning analysis largely following the required structure; Doc A incorrectly treats the EO as likely fictional, lacks the mandated format, and offers minimal analysis.",2025-11-22T07:51:07.703025Z
16,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc A is more factually accurate, well-sourced, and adheres to the required 7-part structure with a matching TOC. Verified against official EO text and court rulings, A correctly describes suspensions, contracting disclosures, SCIF/access limits, and the permanent injunction. Doc B contains key inaccuracies (claims blanket revocation of clearances, a total federal-building ban, and debarment; misattributes the “blizzard proportion” quote) and leans on weaker sources, reducing its factuality and source quality.",2025-11-22T07:51:07.709313Z
17,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Verified via White House, Federal Register, and court records that both documents’ key claims are accurate. Doc B is better overall: it cites more primary sources (incl. Federal Register and docket/Clearinghouse), is clearer and less redundant, and still fulfills the required 7-part structure. Doc A has a perfect TOC and strong rhetoric but leans more on secondary sources and repeats points.",2025-11-22T07:51:07.714719Z
18,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Verified via White House, Federal Register, and court rulings that EO 14246 suspended clearances, restricted access/hiring, required contractor disclosures, referenced EO 14147/14230, and was permanently enjoined in May 2025. Doc A presents these accurately, follows the exact 7-part format with a matching TOC, and avoids redundancy. Doc B is generally accurate and well-sourced but repeats sections, has TOC mismatches, and slightly overstates a Title VII/EEOC mandate, making A the stronger overall document.",2025-11-22T07:51:07.720565Z
19,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc B is more factually accurate and source-grounded, aligning closely with the EO’s actual text (suspension of clearances, limited building access, contractor disclosures, EO 14230 cross-reference) and verified litigation details, while following the required structure. Doc A contains notable inaccuracies and misattributions (e.g., claiming blanket building bans, debarment, revocation of clearances, and attributing the “blizzard” quote to Judge Leon), lowering its factuality and source quality despite strong rhetoric.",2025-11-22T07:51:07.728993Z
20,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B’s key claims match the Federal Register and White House fact sheet (security-clearance suspensions, contractor disclosures, building-access limits, OMB 30-day assessments, Sec. 4 tie to EO 14230) and court outcomes (Bates’s rulings, viewpoint-discrimination findings, ~40% revenue exposure). Doc A contains factual errors and overstatements—e.g., claiming revocation (not suspension) of clearances, a blanket federal-building ban, “debarment” not in the EO, and misattributing the “blizzard proportion” quote to Judge Leon. B is more complete and better sourced (despite some redundancy) and more squarely meets the requested left-leaning framing.",2025-11-22T07:51:07.735457Z
21,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Verified against White House/Federal Register texts and court rulings, Doc A is more factually precise, better sourced, and cleanly follows the required seven-part structure with minimal redundancy; Doc B, though strongly aligned politically, repeats sections, uses multiple inconsistent TOCs, and includes a few overstated claims, reducing factual and structural quality.",2025-11-22T07:51:07.741356Z
22,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc B relies on and accurately reflects the official text of EO 14246 and subsequent D.C. district court rulings, providing a precise, well-structured analysis, whereas Doc A contains significant factual errors about what the order actually does and is therefore weaker overall.",2025-11-22T07:57:32.914700Z
23,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,"Doc A is the better overall document because it delivers a structured, well-sourced, in-depth critique of EO 14246 that matches the requested left-leaning, anti-authoritarian analysis, whereas Doc B never actually performs the required report and remains an unstructured meta-discussion.",2025-11-22T07:57:32.921834Z
24,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc B more accurately reflects the actual text and legal history of Executive Order 14246 as confirmed by official records and court decisions, while Doc A introduces key factual inaccuracies (such as a nonexistent “Legal Services Review Board” and Treasury IG billing investigations). B also follows the required 7-part structure closely, offers a clearer and more detailed account of the EO’s mechanisms and broader authoritarian context, and maintains strong left-leaning, anti-authoritarian analysis without unnecessary redundancy.",2025-11-22T07:57:32.927149Z
25,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,"Doc B tracks the actual text and legal effects of Executive Order 14246 and the surrounding pattern of Trump-era orders much more closely, with only minor misattributions, while Doc A fabricates major elements of the order (like a new Legal Services Review Board and DOJ/Treasury investigations that do not appear anywhere in the EO or official summaries). Given this, B scores higher on factuality and overall reliability while still fully satisfying the required structure, left-leaning anti-authoritarian perspective, and depth of analysis.",2025-11-22T07:57:32.932793Z
26,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc B closely tracks the actual text of Executive Order 14246 and related court cases using primary sources, while Doc A invents key elements (such as a nonexistent “Legal Services Review Board” and Treasury IG investigations) and misstates the EO’s official rationale. Overall, B is more factual, complete, clearly written, and analytically grounded, despite Doc A’s stronger table-of-contents alignment and more overtly anti-authoritarian rhetoric.",2025-11-22T07:57:33.029643Z
27,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B more accurately reflects the actual text and implementation of Executive Order 14246, grounding its analysis in primary sources and court rulings and fully following the requested 7-part structure, whereas Doc A invents key features of the order (like a Legal Services Review Board and DOJ/Treasury investigations) that do not exist, undermining its factuality despite its cleaner table of contents and lower redundancy.",2025-11-22T07:57:33.037371Z
28,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A is factually well-supported on EO 14246 and its legal challenges, rigorously follows the mandated left-leaning seven-part structure with strong sources and deep analysis of authoritarian dynamics, while Doc B misjudges the order as likely fictional and never actually delivers the requested critical report.",2025-11-22T07:57:33.047381Z
29,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Both documents are highly factual and well‑sourced when checked against the EO text and court rulings, but Doc B edges out because it matches the required 7‑part structure while being clearer and more readable, offers equally accurate legal and factual detail, and provides a deeper, more vivid account of how EO 14246 fits into a broader authoritarian pattern and chills marginalized clients and the wider legal profession.",2025-11-22T07:57:33.053614Z
30,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A matches the text of EO 14246 and the D.D.C. rulings with high precision, relies on primary sources (Federal Register, official opinions), and follows the required 7-part structure and table of contents exactly. Web verification shows Doc B misattributes the “chilling harm of blizzard proportion” quote and somewhat overstates several mandates of the order, so despite its stronger rhetoric and left-leaning framing, it is weaker on factuality and source quality than Doc A.",2025-11-22T07:57:33.059689Z
31,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A more closely tracks the official text of EO 14246 and the subsequent district-court decisions, gives a deeper and better-sourced analysis of the broader pattern of law-firm–targeting orders, and adheres precisely to the required 7-part structure with a table of contents that matches its section headings, whereas Doc B—though highly factual and well written—omits a TOC and offers slightly less comprehensive legal and contextual detail.",2025-11-22T07:57:33.065533Z
32,100_ EO 14er & Block.dr.1.gpt-5.n89.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.dr.1.gpt-5.n89.md,"Doc A is better overall because it closely matches the verified text of EO 14246 and the related court rulings, relies primarily on accurate official and judicial sources, and follows the required 7-part structure and table of contents with clear, non-redundant organization. Doc B, while strongly aligned with the requested left-leaning, anti-authoritarian framing and very comprehensive, is structurally messy, highly repetitive, and includes several mis-cited or non-existent references, slightly lowering its factual and source-quality scores compared with Doc A.",2025-11-22T07:57:33.070820Z
33,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc B is superior because it accurately reflects the actual existence and contents of Executive Order 14246 and its subsequent invalidation by Judge John D. Bates, drawing on high-quality primary and secondary sources, while Doc A wrongly assumes the EO is likely fictional despite the order and case law now being well documented. B fully follows the requested 7-part structure with a perfectly matching table of contents, provides comprehensive, left-leaning, anti-authoritarian analysis tied to Trump’s broader agenda, and remains clear and focused with minimal redundancy, whereas A is mostly a meta-discussion that never delivers the required structured report.",2025-11-22T07:57:33.078355Z
34,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,"Doc B is grounded in verifiable facts about Executive Order 14246 and its legal challenges, uses high‑quality primary and secondary sources, follows the requested 7‑part, left‑critical structure with an accurate table of contents and substantial analysis, whereas Doc A incorrectly assumes the order is hypothetical and fails to follow the required format despite containing a few correct but minor factual points.",2025-11-22T07:57:33.145813Z
35,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc B accurately reflects the real Executive Order 14246 and related litigation using high‑quality sources and a complete, left‑leaning structured analysis, whereas Doc A misjudges the order as likely fictional and never provides the required seven‑part critique.",2025-11-22T07:57:33.153069Z
36,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B accurately reflects the existence, content, and legal fallout of Executive Order 14246 as confirmed by White House, Federal Register, and court records, offers a comprehensive, left-leaning, anti-authoritarian analysis in the requested multi-part structure, and provides sourced detail on harms and remedies. Doc A instead incorrectly treats the EO as likely fictional, never delivers the required structured critique, and is far less complete and relevant to the task despite being concise.",2025-11-22T07:57:33.159084Z
37,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc A more accurately reflects the text of EO 14246 and subsequent court rulings, avoids the clear factual slip in Doc B (such as misattributing a notable judicial quote and overstating what the order does to federal-building access), uses higher‑quality and more primary legal/government sources, and adheres more rigorously to the requested 7-part structure while still providing deep, left-leaning, high-intensity analysis.",2025-11-22T07:57:33.164623Z
38,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc A edges out Doc B because, while both are factually accurate and follow the required structure, Doc A provides deeper systemic analysis and a perfectly matching table of contents that better satisfy the specified evaluative criteria.",2025-11-22T07:57:33.171203Z
39,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,"Doc A is better overall because it strictly follows the requested 7-part structure, has a perfectly matching table of contents, is tightly written with minimal redundancy, and grounds its left-leaning, anti-authoritarian analysis directly in the text of EO 14246 and the court’s ruling, whereas Doc B, though similarly factual and more rhetorically intense, is structurally disorganized and highly repetitive.",2025-11-22T07:57:33.179623Z
40,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc B is better overall because it is more factually precise, tightly grounded in primary sources, and structurally faithful to the requested analytical format, while Doc A, despite strong rhetoric and a perfect table of contents, contains notable overstatements and at least one clear factual misattribution.",2025-11-22T07:57:33.188218Z
41,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,"Doc B more closely tracks the actual text of EO 14246 and related court rulings, relies heavily on primary sources like the Federal Register and official White House and case documents, and offers deeper, explicitly anti-authoritarian analysis within the requested 7-part framework, despite its redundancy and somewhat messy tables of contents.",2025-11-22T07:57:33.193714Z
42,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,"Doc A more accurately reflects the text and legal treatment of EO 14246, relies heavily on primary sources (White House, Federal Register, court opinions), and presents a clear, coherent 7-part structure with minimal redundancy and strong depth of analysis from a left-leaning, anti-authoritarian perspective. Doc B, while more rhetorically intense and explicitly anti-fascist, is structurally messy with multiple overlapping tables of contents and repeated sections, and its sourcing and factual precision are somewhat less rigorous overall.",2025-11-22T07:57:33.199877Z
