id,doc_id,model,trial,criterion,score,reason,timestamp
16,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,political_adherence,5,"Consistently frames the EO as authoritarian, retaliatory, and anti‑democratic, matching a strongly left‑leaning perspective.",2025-11-22T07:44:33.989819Z
17,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,redundancy,4,"Minor repetition about injunctions and First Amendment harms, but little filler overall.",2025-11-22T07:44:33.989879Z
18,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,structure_consistency,3,"All seven required elements appear, but the document adds extra sections and splits “stated vs nefarious purpose,” reducing strict adherence.",2025-11-22T07:44:33.989889Z
19,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,depth_of_analysis,5,Connects EO text to constitutional doctrines and institutional effects; compares sections to practical rights impacts; situates within a broader strategy.,2025-11-22T07:44:33.989896Z
20,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,source_quality,5,"Relies on primary sources (Federal Register, White House, district court opinions) and reputable secondary reporting.",2025-11-22T07:44:33.989903Z
21,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,rhetorical_intensity,5,"Highly charged language (“blacklisting,” “authoritarian playbook,” “retaliation”) and forceful tone throughout.",2025-11-22T07:44:33.989909Z
22,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5,1,toc_accuracy,2,"TOC omits the ‘Official Title’ section and does not list the ‘Inline citations’ section, so headers and TOC do not match exactly.",2025-11-22T07:44:33.989916Z
23,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,factuality,1,"Claims EO 14246 is likely fictional, but it exists and was litigated; key premise is false.",2025-11-22T07:44:34.001487Z
24,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,relevance,1,"Does not deliver the requested analysis; focuses on meta-process, ignoring the task’s constraints.",2025-11-22T07:44:34.001543Z
25,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,completeness,1,"Omits all substantive sections and details; provides no findings, actions, or implications.",2025-11-22T07:44:34.001553Z
26,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,style_clarity,3,"Readable and coherent but informal, meandering first-person reflection reduces professionalism.",2025-11-22T07:44:34.001560Z
27,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,political_adherence,1,Neutral tone; lacks left-leaning framing or anti-authoritarian stance specified by the rubric.,2025-11-22T07:44:34.001569Z
28,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,redundancy,4,"Some repeated points about searching and hypotheticals, but overall little unnecessary repetition.",2025-11-22T07:44:34.001575Z
29,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,structure_consistency,1,Does not include the required 7-part format; missing all specified sections.,2025-11-22T07:44:34.001582Z
30,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,depth_of_analysis,2,Offers shallow speculation on EO numbering; no systemic critique or nuanced connections.,2025-11-22T07:44:34.001589Z
31,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,source_quality,1,Provides no citations or sources; relies on speculation rather than evidence.,2025-11-22T07:44:34.001595Z
32,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,rhetorical_intensity,2,"Calm and restrained; low emotional charge, far from bombastic or inflammatory.",2025-11-22T07:44:34.001602Z
33,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5,1,toc_accuracy,1,"No table of contents present, so nothing matches document structure.",2025-11-22T07:44:34.001608Z
34,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,factuality,5,"Key claims match the official EO text (security clearances, contracting disclosures, Weissmann named, EO 14147 and EO 14230 references), issued March 25, 2025, and the D.D.C. permanent injunction by Judge John D. Bates on May 23, 2025 is documented in court records and major outlets; no material inaccuracies found.",2025-11-22T07:44:34.009730Z
35,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,relevance,5,"Stays tightly focused on EO 14246 and evaluates it per the requested lens and structure, fully aligned with the task.",2025-11-22T07:44:34.009777Z
36,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,completeness,5,"Covers the EO’s stated aims, actual effects, broader context, documented harms, and concrete remedies; includes specific provisions and subsequent litigation outcome.",2025-11-22T07:44:34.009785Z
37,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,style_clarity,5,"Well-organized with clear headings, concise bullets, and readable prose; professional and coherent throughout.",2025-11-22T07:44:34.009794Z
38,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,political_adherence,5,"Adopts a strong left-leaning, anti-authoritarian stance, explicitly framing the EO as retaliatory and authoritarian.",2025-11-22T07:44:34.009800Z
39,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,redundancy,4,"Minor reiteration of retaliation/chilling-effect points, but overall tight with limited repetition.",2025-11-22T07:44:34.009807Z
40,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,structure_consistency,5,"Strictly follows the specified 7-part format: title, derisive name, actions, stated vs nefarious purpose, broader plans, harms, and remedies.",2025-11-22T07:44:34.009814Z
41,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,depth_of_analysis,5,"Goes beyond description to connect mechanisms to systemic impacts (legal market pressure, institutional erosion) with evidence and nuanced reasoning.",2025-11-22T07:44:34.009821Z
42,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,source_quality,4,Relies on primary government pages and reputable news plus court materials; some use of Wikipedia lowers the overall primacy but still strong.,2025-11-22T07:44:34.009828Z
43,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,rhetorical_intensity,4,"Forceful and charged (e.g., ‘authoritarian,’ ‘blacklist’) without descending into pure bombast.",2025-11-22T07:44:34.009834Z
44,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5,1,toc_accuracy,5,Table of Contents exactly mirrors the document’s section titles and order.,2025-11-22T07:44:34.009841Z
45,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,factuality,3,"EO 14246 exists and was signed March 25, 2025, but the document overstates measures (claims blanket building bans and universal clearance revocations and debarment) and misattributes the “blizzard proportion” quote to Judge Leon rather than Judge Howell.",2025-11-22T07:44:34.017440Z
46,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,relevance,5,Stays tightly focused on EO 14246 and directly addresses the specified topic and intentions behind it.,2025-11-22T07:44:34.017486Z
47,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,completeness,4,"Covers mandates, stated vs actual purpose, broader strategy, harms, and remedies with references, but lacks detailed legal/quantitative evidence in places.",2025-11-22T07:44:34.017494Z
48,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,style_clarity,5,"Well-structured with clear headings and coherent, polished prose.",2025-11-22T07:44:34.017501Z
49,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,political_adherence,5,"Consistently advances a strong left-leaning, anti-authoritarian perspective and frames the EO as retributive.",2025-11-22T07:44:34.017507Z
50,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,redundancy,4,"Some repeated framing (authoritarian/chilling effect), but arguments progress without excessive repetition.",2025-11-22T07:44:34.017514Z
51,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,structure_consistency,3,Includes most required sections but lacks an explicit “Official Title” section as specified in the 7-part format.,2025-11-22T07:44:34.017524Z
52,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,depth_of_analysis,4,"Connects specific EO provisions to systemic threats and a broader strategy, though some assertions are more rhetorical than analytically substantiated.",2025-11-22T07:44:34.017531Z
53,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,source_quality,3,"Mixes strong sources (Federal Register, NPR, reputable outlets) with weaker ones (Alternet, Wikipedia) and relies little on primary legal filings beyond summaries.",2025-11-22T07:44:34.017538Z
54,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,rhetorical_intensity,5,Highly charged language and dramatic framing throughout.,2025-11-22T07:44:34.017545Z
55,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5,1,toc_accuracy,5,Table of contents matches the document’s sections and subsections precisely.,2025-11-22T07:44:34.017551Z
56,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,factuality,5,"Key provisions (clearances, SCIF/OMB, contractor disclosures/terminations, building/hiring limits naming Weissmann, EO 14230 cross‑reference, general provisions) match White House and Federal Register texts; litigation and docket details verified; no material inaccuracies found.",2025-11-22T07:44:34.024925Z
57,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,relevance,5,"Directly analyzes EO 14246 with all requested angles (actions, purposes, impacts, harms, remedies), fully aligned to the topic.",2025-11-22T07:44:34.024962Z
58,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,completeness,5,"Covers official/stated vs actual aims, broader strategy, concrete harms, and specific remedial steps; includes summary table and references.",2025-11-22T07:44:34.024971Z
59,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,style_clarity,5,"Clear headings and bullets, precise language, and professional tone make the document easy to follow.",2025-11-22T07:44:34.024978Z
60,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,political_adherence,5,"Strongly anti‑authoritarian, emphasizes viewpoint discrimination and rule‑of‑law harms consistent with a left‑leaning perspective.",2025-11-22T07:44:34.024985Z
61,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,redundancy,4,"Some repeated points about blacklisting and chilling effects across sections, but overall concise.",2025-11-22T07:44:34.024992Z
62,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,structure_consistency,4,"All seven required sections are present and in order, but extra sections (summary table, references) reduce rigid adherence to the exact 7‑part format.",2025-11-22T07:44:34.024998Z
63,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,depth_of_analysis,5,"Insightfully connects security, procurement, and personnel levers to systemic risks; situates EO within a broader pattern and active litigation.",2025-11-22T07:44:34.025005Z
64,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,source_quality,5,"Relies on primary government sources (White House, Federal Register) and reputable legal trackers (CourtListener, Civil Rights Litigation Clearinghouse, Columbia GFoE).",2025-11-22T07:44:34.025012Z
65,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,rhetorical_intensity,4,"Forceful language (“blacklist,” “weaponization,” “illiberal governance”) but not excessively bombastic.",2025-11-22T07:44:34.025018Z
66,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5,1,toc_accuracy,1,No Table of Contents provided to match against document structure.,2025-11-22T07:44:34.025026Z
67,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,factuality,5,"Core claims verified: EO 14246 exists with provisions suspending clearances, contracting reviews, 30‑day OMB assessments, and naming Andrew Weissmann; a D.D.C. ruling in May 2025 permanently enjoined key sections; the 40% revenue exposure for Jenner tied to government‑contractor clients appears in court filings.",2025-11-22T07:44:34.032935Z
68,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,relevance,4,"Stays focused on EO 14246 and its implications and follows the requested critique framework, though duplicative sections add some drift.",2025-11-22T07:44:34.032975Z
69,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,completeness,5,"Covers mechanisms, stated vs. actual aims, broader strategy, detailed harms, and concrete remedies; cross‑references related EOs and litigation outcomes.",2025-11-22T07:44:34.032983Z
70,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,style_clarity,4,"Generally clear, organized prose with useful lists; readability is slightly undermined by length and repeated sections.",2025-11-22T07:44:34.032990Z
71,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,political_adherence,5,"Consistently left‑leaning and anti‑authoritarian, explicitly characterizing the action as part of a fascist agenda and denouncing state retaliation.",2025-11-22T07:44:34.032997Z
72,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,redundancy,1,"Multiple tables of contents and repeated sections (e.g., Official Title, Our Name, Lists) create substantial repetition and filler.",2025-11-22T07:44:34.033004Z
73,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,structure_consistency,3,"Includes all seven required parts, but adds extra material and repeats sections, so adherence is uneven rather than rigid.",2025-11-22T07:44:34.033011Z
74,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,depth_of_analysis,5,"Connects specific EO provisions to constitutional doctrine, procurement leverage, chilling effects, and a broader authoritarian strategy with case-law support.",2025-11-22T07:44:34.033017Z
75,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,source_quality,5,"Relies on primary government sources (Federal Register/White House) and high‑tier outlets and organizations (Reuters, AP, Politico, ACLU, Columbia FOE); minor secondary sources are not central.",2025-11-22T07:44:34.033023Z
76,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,rhetorical_intensity,5,"Highly charged, condemnatory language and framing throughout, with strong emotive and sensational descriptors.",2025-11-22T07:44:34.033031Z
77,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5,1,toc_accuracy,2,Tables of contents do not exactly match the final structure and appear more than once with differing entries and order.,2025-11-22T07:44:34.033038Z
78,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,factuality,2,"Accurately reflects the existence and general thrust of EO 14246 and the broader campaign against law firms, and correctly summarizes external sources on chilling effects and access to justice; however, it fabricates key specifics such as a new “Legal Services Review Board” and Treasury IG billing investigations, and misstates parts of the official justification and directives of the order, going beyond the text of EO 14246 and major court summaries.",2025-11-22T07:44:34.041453Z
79,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,relevance,5,"Stays tightly focused on Executive Order 14246, its mechanisms, purposes, broader authoritarian implications, and concrete remedial steps, matching the intended topic and framing throughout.",2025-11-22T07:44:34.041506Z
80,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,completeness,5,"Covers the EO’s directives, stated and hidden purposes, systemic context, comparative international examples, concrete harms, and detailed policy remedies, leaving few obvious gaps for the intended analysis.",2025-11-22T07:44:34.041533Z
81,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,style_clarity,5,"Well-organized, grammatically clean, and written in a clear, professional, analytic style with smooth transitions and well-signposted sections.",2025-11-22T07:44:34.041554Z
82,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,political_adherence,5,"Consistently frames the order as part of an authoritarian project, explicitly invokes an authoritarian playbook, highlights attacks on the rule of law, and takes an unapologetically critical, pro–civil-liberties, anti-retribution stance aligned with a left-leaning, anti-fascist perspective.",2025-11-22T07:44:34.041564Z
83,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,redundancy,4,"Some recurring emphasis on “chilling effects,” authoritarian tactics, and the centrality of an independent legal profession, but repetition generally serves the argument and there is little true filler.",2025-11-22T07:44:34.041576Z
84,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,structure_consistency,4,"Includes all required conceptual components—official title, derisive name, directives, stated vs. nefarious purpose, broader plan, harms, and remedial actions—in the correct sequence, but splits the ‘stated vs. nefarious purpose’ element into two numbered sections and adds a separate references section, so it is not a strict seven-part structure.",2025-11-22T07:44:34.041586Z
85,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,depth_of_analysis,5,"Goes beyond description to connect the EO to systemic patterns of democratic erosion, comparative examples from other countries, professional ethics, constitutional structure, and long-term institutional impacts on access to justice.",2025-11-22T07:44:34.041598Z
86,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,source_quality,4,"Relies largely on reputable sources—congressional and government-linked reports, bar journals, civil-liberties organizations, and serious legal commentary—but leans more on secondary analyses than on directly citing the EO and Federal Register as primary sources, and includes at least one student-run journal citation.",2025-11-22T07:44:34.041610Z
87,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,rhetorical_intensity,4,"Uses charged language (“punitive assault,” “weapon,” “authoritarian regimes,” “war on democratic accountability”) and moral framing, but remains within a legal-advocacy register rather than fully bombastic or sensationalist prose.",2025-11-22T07:44:34.041622Z
88,100_ EO 14er & Block.dr.1.gemini-2.5-pro.yt5.md,openai:gpt-5.1,1,toc_accuracy,5,"The table of contents entries exactly match the numbered section headings and their order in the body, including the final references section.",2025-11-22T07:44:34.041634Z
89,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,factuality,4,"Key claims about EO 14246, related executive orders, and D.D.C. rulings match Federal Register, American Presidency Project, and court opinions; only minor uncertainty remains around the exact Georgetown Free Speech Project citation.",2025-11-22T07:44:34.050262Z
90,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,relevance,5,"Directly and thoroughly addresses the specified EO and every aspect requested in the instructions, including actions, stated vs actual purpose, broader plans, harms, and remedies.",2025-11-22T07:44:34.050309Z
91,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,completeness,5,"Covers the EO’s text, implementation mechanisms, constitutional litigation outcomes, systemic context, concrete harms, and detailed policy remedies, leaving few obvious gaps.",2025-11-22T07:44:34.050318Z
92,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,style_clarity,5,"Well-organized with clear headings, coherent paragraphs, and precise legal and policy language that remains readable despite the topic’s complexity.",2025-11-22T07:44:34.050331Z
93,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,political_adherence,5,"Frames Trump’s actions as retaliatory, authoritarian, and part of a broader anti-democratic project, consistently aligning with a strongly critical, anti-fascist perspective.",2025-11-22T07:44:34.050339Z
94,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,redundancy,3,"Some core points about clearances, contracting, and access restrictions are repeated across multiple sections (list of actions, nefarious purpose, harms), though most repetition adds nuance rather than pure filler.",2025-11-22T07:44:34.050349Z
95,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,structure_consistency,5,"Follows the required seven-part structure (official title, derisive name, actions, stated vs nefarious purpose, broader plans, harms, remedial actions) plus references in the prescribed order.",2025-11-22T07:44:34.050356Z
96,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,depth_of_analysis,5,"Goes beyond summary to connect specific EO provisions and court findings to systemic patterns of retaliation, centralized executive control, and degradation of the rule of law.",2025-11-22T07:44:34.050363Z
97,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,source_quality,5,"Relies heavily on primary and high-tier sources—Federal Register entries, official White House publications, and full-text D.D.C. opinions—supplemented by reputable secondary analyses.",2025-11-22T07:44:34.050370Z
98,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,rhetorical_intensity,4,"Uses charged terms like “weaponization,” “blacklisting,” “nefarious plans,” and “authoritarian playbook,” but tempers this with legal reasoning and documentation rather than pure sensationalism.",2025-11-22T07:44:34.050377Z
99,100_ EO 14er & Block.dr.1.gpt-5.n89.md,openai:gpt-5.1,1,toc_accuracy,4,"The table of contents precisely matches the main section headings, but it omits smaller elements like the initial official-title line and the final inline-citations note, so it is very close but not perfectly exhaustive.",2025-11-22T07:44:34.050385Z
100,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,factuality,3,"Accurate about a Trump presidency in November 2025 and Biden-era EO numbering, but incorrectly treats EO 14246 as likely fictional even though it is a real March 2025 order.",2025-11-22T07:44:34.057684Z
101,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,relevance,2,Talks about the assigned task and EO 14246 but never delivers the requested report or the specified INSUFFICIENT_EVIDENCE response.,2025-11-22T07:44:34.057723Z
102,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,completeness,1,"Only describes an approach and suspicions about the EO’s existence, without analyzing the order’s text, impacts, or any of the requested sections.",2025-11-22T07:44:34.057733Z
103,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,style_clarity,4,"Writing is clear, coherent, and easy to follow with a professional, reflective tone and minimal grammatical issues.",2025-11-22T07:44:34.057742Z
104,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,political_adherence,2,"Mildly suggests the EO would be retaliatory but avoids sustained left-leaning, anti-authoritarian critique or explicit naming of a fascist agenda.",2025-11-22T07:44:34.057751Z
105,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,redundancy,4,"Some repetition about searching and the hypothetical nature of the EO, but little filler and no major looping of arguments.",2025-11-22T07:44:34.057759Z
106,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,structure_consistency,1,"Does not use or approximate the required 7-part structure (title, derisive name, actions list, dual purposes, broader plans, harms, remedies).",2025-11-22T07:44:34.057770Z
107,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,depth_of_analysis,2,"Offers limited analysis about EO numbering and political tone but does not deeply examine legal mechanisms, systemic harms, or authoritarian strategy.",2025-11-22T07:44:34.057778Z
108,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,source_quality,1,Refers abstractly to searching official sources but cites none and bases conclusions on speculation rather than identified documents.,2025-11-22T07:44:34.057786Z
109,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,rhetorical_intensity,2,"Tone is mostly cautious and analytical with only a light suggestion of political retaliation, lacking strong emotional or hyperbolic rhetoric.",2025-11-22T07:44:34.057794Z
110,100_ EO 14er & Block.fpf.1.gemini-3-pro-preview.cjq.txt,openai:gpt-5.1,1,toc_accuracy,1,"No table of contents is provided, so there is no alignment between TOC entries and document headers.",2025-11-22T07:44:34.057803Z
111,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,factuality,5,"Key claims about EO 14246, its text, date, provisions, related orders, and Judge Bates’s permanent injunction all match official records and major news coverage, with no substantive inaccuracies found.",2025-11-22T07:44:34.066791Z
112,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,relevance,5,"Directly analyzes EO 14246 in the exact 7-dimension framework requested, focusing tightly on the order, its purposes, effects, and remedies.",2025-11-22T07:44:34.066838Z
